gvkey,tic,cusip,sic,cusip6
6013,CCRD,45816D100,7372,45816D
6379,KELYA,488152208,7363,488152
6573,MZTI,513847103,2030,513847
7183,SLNH,583543301,7372,583543
7315,SIEB,826176109,6211,826176
7389,MKRS,598626307,3829,598626
7662,BMRA,09061H406,2835,09061H
7762,NPK,637215104,3480,637215
7841,CRMZ,225426105,7323,225426
8832,AGX,"4,01E+112",8711,"4,01E+"
9125,RELL,763165107,5065,763165
9225,ROL,775711104,7340,775711
9323,PGNT,69912T108,5045,69912T
9799,SODI,834256208,3674,834256
10124,RGR,864159108,3480,864159
10305,TSRI,872885207,7371,872885
10504,TPL,88262P102,6792,88262P
11099,VALU,920437100,2721,920437
11455,WEYS,962149100,5130,962149
12138,TROW,74144T108,6282,74144T
12377,REFR,760911107,8731,760911
12713,ABEO,00289Y206,2836,00289Y
12915,OSUR,68554V108,2835,68554V
13484,SNGX,834223604,2836,834223
14108,CYBE,232517102,3827,232517
14401,ITIC,461804106,6361,461804
15420,AMBA,G037AX101,3674,G037AX
16051,8622B,01899V939,6200,01899V
16188,CGNX,192422103,3823,192422
16453,NEOG,640491106,2834,640491
16719,HRGN,09074M202,2836,09074M
16775,CIA,174740100,6311,174740
17001,FUBO,35953D104,7370,35953D
17485,DRIO,23725P308,8000,23725P
18108,FNJN,31788H303,7372,31788H
18144,BYU,87250W301,5051,87250W
18159,AGIO,00847X104,2836,00847X
18430,FPRX,33830X104,2836,33830X
18549,CLRO,18506U203,3663,18506U
18658,MGNX,556099109,2836,556099
18689,VEEV,922475108,7370,922475
18875,EXPI,30212W100,6531,30212W
18878,CBIO,G2545C104,2836,G2545C
18892,MI,G6363T115,7370,G6363T
19042,SLAI,55474209,7370,554742
19044,VRNS,922280102,7372,922280
19135,ZEOX,68621D206,2836,68621D
19143,KIN,494577109,2836,494577
19154,TVRD,140755307,2836,140755
19295,ATHM,05278C107,7370,05278C
19309,ALVOF,02255Q209,1311,02255Q
19412,ITCI,46116X101,2836,46116X
19712,OXBR,G6856M106,6331,G6856M
19719,RESN,76118L102,3674,76118L
19761,HEPA,426897401,2836,426897
19769,CDXI,14141D201,2834,14141D
19927,MC,60786M105,6282,60786M
19977,WATT,29272C301,3690,29272C
20009,LEJUY,50187J207,6531,50187J
20041,VSA,876108200,8200,876108
20074,PETV,716817408,3842,716817
20170,TOUR,89977P106,4700,89977P
20307,ELTX,28657F103,2836,28657F
20330,MOBL,60739U204,7370,60739U
20692,KE,49428J109,3674,49428J
20823,HQY,42226A107,6324,42226A
20898,SLNO,834203309,2836,834203
20943,SAGE,78667J108,2836,78667J
20945,IRMD,46266A109,3841,46266A
21000,HSDT,42328V876,3845,42328V
21002,CYBR,M2682V108,7372,M2682V
21238,VICR,925815102,3679,925815
21601,RYTM,76243J105,2836,76243J
21627,CALA,13089P507,2836,13089P
21663,AIFF,317970101,7371,317970
21743,NVEC,629445206,3674,629445
21824,STEX,09073N300,3845,09073N
21833,HESM,428103105,1311,428103
21965,CCRC,G2118P102,7374,G2118P
22072,DMMO,257553206,1311,257553
22367,VEI,92735P103,1311,92735P
22371,ELRE,98584K301,7370,98584K
22604,ASND,04351P101,2836,04351P
22676,CHEK,M2361E179,3845,M2361E
22927,BLPH,78771300,2836,787713
23001,AUID,46264C305,7372,46264C
23243,KRNT,M6372Q113,3555,M6372Q
23464,OPRX,68401U204,7370,68401U
23574,ADAPY,00653A107,2836,00653A
23650,SHOP,82509L107,7370,82509L
23731,CRCUF,136842101,1040,136842
23753,DORM,258278100,3714,258278
24204,LDWY,45765Y204,6159,45765Y
24225,CRVL,221006109,6411,221006
24316,MNST,61174X109,2086,61174X
24523,CHMA,16706W102,2836,16706W
24525,JPPYY,48205B107,6282,48205B
24598,BCDA,09060U606,2836,09060U
24599,SYRE,00773J202,2836,00773J
24616,PYPL,70450Y103,7389,70450Y
24710,BSTC,90931106,2834,909311
24732,AKOM,00774B208,4899,00774B
25088,AERG,03819M106,3600,03819M
25108,CBKCQ,171046105,5621,171046
25110,ICUI,44930G107,3841,44930G
25166,KOPN,500600101,3674,500600
25201,CASS,14808P109,7389,14808P
25234,BKE,118440106,5651,118440
25274,OLED,91347P105,3674,91347P
25349,GBT,37890U108,2836,37890U
25447,SKYX,"7,85E+109",3690,"7,85E+"
25529,VZIO,92858V101,3651,92858V
25750,APTOF,03835T408,2836,03835T
25999,GYRE,403783103,2836,403783
26341,VYGR,92915B106,2836,92915B
26630,BLBX,"9,23E+306",7370,"9,23E+"
26677,SCWX,81374A105,7372,81374A
26754,ABILF,G8789K124,7370,G8789K
26790,SBPH,849431101,2836,849431
26839,PECO,71844V201,6798,71844V
26873,MBRX,60855D309,2836,60855D
26895,CRVS,221015100,2836,221015
26922,PTIX,74365N301,2836,74365N
27123,YIN,98585M108,6200,98585M
27154,AGHC,00774U107,8071,00774U
27155,NTLA,45826J105,2836,45826J
27252,PLSE,74587B101,3845,74587B
27297,AXNVF,05465L100,7372,05465L
27670,PTGX,"7,44E+106",2836,"7,44E+"
27711,WBEVQ,97265W105,2084,97265W
27716,MDGL,558868105,2834,558868
27809,CTGL,17737V105,2834,17737V
27828,UEIC,913483103,3651,913483
27913,SCON,867931701,3670,867931
27922,GSUM,398132100,7370,398132
27938,SCVL,824889109,5661,824889
27946,MNKA,04302Q109,2844,04302Q
27977,BOC,101044105,7310,101044
28012,FLGT,359664109,8071,359664
28074,EOSS,29414T204,5122,29414T
28093,ATXG,00653L301,4210,00653L
28107,BBRW,10756L306,3550,10756L
28113,CRSP,H17182108,2836,H17182
28368,GTYH,362409104,7370,362409
28374,LINK,458751302,3679,458751
28423,ZTO,98980A105,4513,98980A
28470,RARX,74933V108,2836,74933V
28670,IIPR,45781V101,6798,45781V
28819,FTEK,359523107,3559,359523
29382,SHOO,556269108,3140,556269
29418,NDRA,29273B500,3845,29273B
29442,URYL,91139G107,700,91139G
29476,THTX,88338H704,2834,88338H
29684,JNCE,481116101,2836,481116
29705,DAKT,234264109,3990,234264
29718,OBSVF,H5861P103,2836,H5861P
29722,DSPG,23332B106,3663,23332B
29914,LPTX,52187K200,2836,52187K
30030,SILC,M84116108,3576,M84116
30059,AEO,"2,55E+109",5600,"2,55E+"
31004,CLDR,18914U100,7370,18914U
31060,XRF.1,83599R939,6141,83599R
31294,GTHX,3621LQ109,2836,3621LQ
31301,ELDN,28617K101,2836,28617K
31317,BEDU,109199208,8200,109199
31628,MRSN,59045L205,2836,59045L
31775,AATC,53306106,3829,533061
31782,TPGH,G89827128,7990,G89827
31803,ADV,00791N102,8742,00791N
31805,MYO,62857J201,3845,62857J
31825,ADOM.1,00799H107,3714,00799H
31954,AGTI,00848J104,7350,00848J
32046,AKCA,00972L107,2836,00972L
32098,BBCP,206704108,1700,206704
32233,DARE,23666P200,2834,23666P
32244,NEXT,65342K105,4923,65342K
32271,ACHV,4468500,2834,446850
32334,ZLAB,98887Q104,2836,98887Q
32298,ARPO,00810B105,2834,00810B
32332,DESP,G27358103,4700,G27358
32347,MBIO,62818Q302,2836,62818Q
32371,MYND,628988107,8200,628988
32381,NCNA,67022C304,2836,67022C
32396,NVNO,29415J106,3841,29415J
32459,ACER,00444P108,2834,00444P
32525,SPRO,84833T103,2836,84833T
32541,CARG,141788109,7370,141788
32558,PACK,75321W103,2670,75321W
32560,OZSC.1,69299K936,3841,69299K
32608,OSW,P73684113,7200,P73684
32615,FEDU,35101A309,8200,35101A
32625,FINV,31810T101,6141,31810T
32638,ACMR,00108J109,3559,00108J
32639,SOGO,83409V104,7370,83409V
32654,AIJTY,47738D309,7370,47738D
32674,CUE,22978P106,2836,22978P
32741,AMBR,45113Y203,7370,45113Y
32775,DNLI,24823R105,2836,24823R
32795,ODTC,676079403,9995,676079
32799,NOPMF,64046G106,1400,64046G
32846,PCSA,74275C304,2834,74275C
32858,ELOX,29014R202,2836,29014R
32871,SROYF,G7777C102,1040,G7777C
32872,SXTC,G2161P157,2834,G2161P
32876,GPAQ,382788107,9995,382788
32897,SLGL,M8694L137,2834,M8694L
32919,EOLS,30052C107,2834,30052C
32941,BTAI,09075P204,2836,09075P
33073,ONDS,68236H204,3720,68236H
33134,WCVC,952213106,5812,952213
33136,AIXN,9603309,5122,960330
33138,BFICQ,12122L101,5812,12122L
33159,IBEX,G4690M101,7370,G4690M
33184,RFL,"7,51E+110",2836,"7,51E+"
33185,UMRX.1,90399A933,2836,90399A
33186,BILI,90040106,7370,900401
33233,RDVT,75704L104,7370,75704L
39181,OMGAQ,68217N105,2836,68217N
33274,SURF,86877M209,2836,86877M
33447,KNSA,G52694109,2836,G52694
33476,JRSH,47632P101,2300,47632P
33487,HUYA,44852D108,7370,44852D
33550,WRAP,98212N107,3690,98212N
33597,VRCA,92511W207,2834,92511W
33601,TBIO.2,89374L104,2836,89374L
33631,KZR,49372L209,2836,49372L
33635,AUTL,05280R100,2836,05280R
33641,EIDX.,28249H104,2836,28249H
33664,NTGN,64050Y100,2836,64050Y
33693,RPAY,76029L100,7389,76029L
33696,FTSV,34983P104,2836,34983P
33734,NFH,G6461G106,8062,G6461G
33750,IAA,449253103,5500,449253
33756,WAFU,G94184101,8200,G94184
33861,PDD,722304102,5960,722304
33980,LOAC,G56372132,9995,G56372
33997,ETON,29772L108,2834,29772L
34003,UOKA,G59290117,6531,G59290
34016,ETTX,293614103,2836,293614
34023,TZACU,G8708A124,9995,G8708A
34039,ARCE,G04553106,8200,G04553
34054,XYF,98372W202,7370,98372W
34066,YI,68247Q201,5961,68247Q
34068,VIOT,92762J103,3630,92762J
34074,QTTOY,74915J206,7370,74915J
34078,INMB,45782T105,2836,45782T
34135,YMAB,984241109,2836,984241
34212,LAIXY,50736W204,8200,50736W
34236,PLAN,03272L108,7370,03272L
34243,ESTC,N14506104,7372,N14506
34266,LOGC.2,54142F102,2834,54142F
34287,GMDAQ,M47364100,2836,M47364
34297,ULNV,73624L106,8742,73624L
34326,XM,747601201,7370,747601
34353,CURLF,23126M102,2834,23126M
34361,ORTX,68570P200,2836,68570P
34430,FVTI,"3,50E+207",5180,"3,50E+"
34468,CHAC.1,15957A108,9995,15957A
34469,SER,81751A108,2836,81751A
34496,TME,88034P109,7370,88034P
34504,CRLBF,22587M106,2834,22587M
34525,QFIN,88557W101,6141,88557W
34571,JFIN,47737C104,6159,47737C
34577,HHHH,G4887W110,9995,G4887W
34580,MTC,G6181K122,6211,G6181K
34584,PHUN,71948P209,7370,71948P
34587,HARP,41358P205,2836,41358P
34603,FUTU,36118L106,6211,36118L
34616,ALEC,14442107,2836,144421
34617,BSRTF,05585D103,6798,05585D
34621,YCBD,12482W408,2834,12482W
34636,FOXA,35137L105,4833,35137L
34650,HCANF,40638K705,2834,40638K
34746,CYCN,23255M204,2836,23255M
34749,COIN,19260Q107,6200,19260Q
34750,WTRE.1,G94787101,6331,G94787
34863,TIGR,91531W106,6211,91531W
34873,LYFT,55087P104,4100,55087P
34919,TW,892672106,7370,892672
34929,XFOR,98420X202,2836,98420X
34941,TH,87615L107,6510,87615L
34954,CHNG,15912K100,7372,15912K
34965,JMIA,48138M105,5961,48138M
35006,TPTX,90041T108,2836,90041T
35007,YJ,98873N305,5961,98873N
35008,ENLV,M4130Y106,2836,M4130Y
35018,GHSI,40145Q500,2834,40145Q
35035,KTB,50050N103,2300,50050N
35055,SCPL,809087109,7372,809087
35059,SY,83356Q108,7370,83356Q
35091,APLT,03828A101,2836,03828A
35100,MIST,59935V107,2834,59935V
35121,ATLN,48592109,7363,485921
35133,WORK,83088V102,7370,83088V
35137,BCYC,88786108,2836,887861
35152,DBGI,25401N507,5961,25401N
35154,CDAKQ,192010106,2836,192010
35207,GOTU,36257Y109,8200,36257Y
35223,RCAT,75644T100,3721,75644T
35245,EDR,29260Y109,7900,29260Y
35251,AYRWF,05475P109,2834,05475P
35254,PSNL,71535D106,2835,71535D
35279,ADPT,00650F109,2835,00650F
35287,CHWY,16679L109,5961,16679L
35313,CIH,16954W101,7370,16954W
35320,ONCT,68236P206,2836,68236P
35323,JUSHF,48213Y107,2834,48213Y
35331,AMTD,00180G304,6200,00180G
35358,LMPX,53952P101,5500,53952P
35375,MIRM,604749101,2836,604749
35416,ANVS,03615A108,2836,03615A
35458,JFU,65442R208,7370,65442R
35472,EMMA,29137T101,2834,29137T
35490,CTOS,23204X103,7359,23204X
35494,CLEUF,G2161Y133,8200,G2161Y
35497,NVST,29415F104,3843,29415F
35530,SLNG,85236P101,1311,85236P
35543,OPCH,68404L201,8090,68404L
35544,INMD,M5425M103,3845,M5425M
35583,MDIA,58450D104,4832,58450D
35620,DDOG,23804L103,7370,23804L
35627,PTON,70614W100,7370,70614W
35632,FRTX,10802T204,2834,10802T
35638,VIR,92764N102,2836,92764N
35639,IGMS,449585108,2836,449585
35642,PNTG,"7,08E+113",8050,"7,08E+"
35648,APRE,03836J201,2836,03836J
35649,ADCT,H0036K147,2836,H0036K
35674,KRT,48563L101,5110,48563L
35675,EPOW,G3932F106,3620,G3932F
35712,OCGN,67577C105,2836,67577C
35714,BEAM,07373V105,2836,07373V
35728,PHAT,71722W107,2834,71722W
35731,DAO,98741T104,8200,98741T
35737,BAOS,G08908124,7310,G08908
35794,SITM,82982T106,3674,82982T
35796,BXRXQ,07160F404,2836,07160F
35808,SPCE,92766K403,4700,92766K
35814,PHGE,09090D301,2836,09090D
35832,EH,"2,69E+106",3721,"2,69E+"
35833,MOHOY,27888P104,5961,27888P
35837,CAN,134748102,3674,134748
35891,ZCMD,G9897X115,8200,G9897X
35923,YGMZ,G6180C121,4210,G6180C
35948,YYAI,831445507,3949,831445
36003,OBLG,674434303,7370,674434
36005,AEI,02115D208,6552,02115D
36017,TIRX,G8884K136,6411,G8884K
36028,ARQT,03969K108,2834,03969K
36050,CSPR,147626105,2510,147626
36051,SDGR,80810D103,7372,80810D
36061,ATC,G0625A105,2890,G0625A
36190,OTIS,68902V107,3530,68902V
36191,CARR,14448C104,3585,14448C
36203,VNT,928881101,3829,928881
36260,LUNG,745848101,3841,745848
36273,PCOR,74275K108,7370,74275K
36300,LYRA,55234L204,3841,55234L
36301,ZNTL,98943L107,2836,98943L
36330,LI,50202M102,3711,50202M
36349,HCDIQ,41150T306,1531,41150T
36399,POLCQ,28252C208,5961,28252C
36471,BNR,12233L206,2835,12233L
36496,AMTI,03824M109,2836,03824M
36500,SQFT,74102L501,6798,74102L
36556,RPTX,760273102,2836,760273
36571,FUSN,36118A100,2836,36118A
36573,RCHR,03899E933,2835,03899E
36613,FSKR,35952V303,6797,35952V
36632,BNKK,48208F105,2844,48208F
36642,NKTX,65487U108,2836,65487U
36677,RLAY,75943R102,2836,75943R
36701,HOFV,40619L201,7900,40619L
36704,ALXO,00166B105,2836,00166B
36786,KLRS,482929106,2836,482929
36787,IKT,45719W205,2836,45719W
36788,DCT,264120106,7370,264120
36799,TGAN,89386L100,3674,89386L
36826,AOUT,02875D109,3949,02875D
36828,CVAC,N2451R105,2836,N2451R
36847,HRMY,413197104,2834,413197
36857,NNOX,M70700105,8011,M70700
36902,VTRU,G9440D103,8200,G9440D
36910,PLTR,69608A108,7370,69608A
36949,COGT,19240Q201,2836,19240Q
36950,AMWL,03044L204,7370,03044L
36964,ASAN,04342Y104,7370,04342Y
37082,TARS,87650L103,2834,87650L
37105,SPRB,"8,52E+212",2836,"8,52E+"
37148,MAX,58450V104,7370,58450V
37168,KDNY,16961L106,2836,16961L
37186,GHLD,40172N107,6162,40172N
37187,PRAX,74006W207,2836,74006W
37188,CTEV,62548M209,7372,62548M
37212,RVYL,39366L307,7374,39366L
37213,SFTGQ,82452T305,5961,82452T
37230,TTCFQ,87663X102,2090,87663X
37231,PAYA,70434P103,7374,70434P
37275,CERE,15678U128,2836,15678U
37282,SQZB,78472W104,2836,78472W
37304,EZGO,G5279F110,3751,G5279F
37310,GLTO,36322Q206,2836,36322Q
37318,FSRNQ,33813J106,3711,33813J
37327,TLMD,78472F101,7370,78472F
37396,MDVLQ,58406B202,5912,58406B
37404,GCMG,"3,68E+112",6200,"3,68E+"
37407,MP,553368101,1090,553368
37413,AFRM,00827B106,6141,00827B
37420,DASH,25809K105,7370,25809K
37449,QS,74767V109,3690,74767V
37460,ABNB,9066101,7000,906610
37489,AIRC,03750L109,6798,03750L
37490,LAZR,550424303,3714,550424
37517,AI,12468P104,7370,12468P
37519,OPEN,683712103,6531,683712
37537,DM,25058X303,3555,25058X
37556,KUKEY,501229207,7900,501229
37562,SKLZ,83067L208,7370,83067L
37593,PRCH,733245104,6331,733245
37596,S,81730H109,7372,81730H
37605,LUXE,55406W103,5961,55406W
37617,RMO,776153108,3690,776153
37630,DNMRQ,236272407,2821,236272
37662,FTCO,34962K100,1040,34962K
37664,PCT,74623V103,2821,74623V
38946,PWSC,73939C106,7370,73939C
37775,TIXT,87975H100,7374,87975H
37776,PAX,G69451105,6282,G69451
37781,ALFIQ,00161P109,7370,00161P
37786,BOLT,97702203,2836,977022
37790,BMBL,12047B105,7370,12047B
37807,LGVN,54303L203,2836,54303L
37808,NEXI,65344D208,2836,65344D
37814,RAASY,18900M203,7370,18900M
37824,DSP,92557A101,7370,92557A
37826,APR,03836A101,8082,03836A
37862,ADAG,5329107,2836,532910
37895,CGNT,M25133105,7372,M25133
37925,SANA,799566104,2836,799566
37938,GRI,3622AW403,2836,3622AW
38038,SNCY,866683105,4512,866683
38075,FLGC,339764300,5122,339764
38077,COMS,205650401,3663,205650
38081,JOANQ,47768J101,5940,47768J
38092,CPNG,22266T109,5961,22266T
38125,HAYW,421298100,3590,421298
38160,NAPA,26414D106,2084,26414D
38174,INNV,45784A104,8090,45784A
38188,DOCN,25402D102,7370,25402D
38198,CHPT,15961R303,7500,15961R
38212,APP,03831W108,7372,03831W
38238,ALHC,01625V104,6324,01625V
38282,ULCC,35909R108,4512,35909R
38285,OLO,68134L109,7370,68134L
38333,GANX,36269B105,2836,36269B
38368,TUYA,90114C107,7370,90114C
38374,ACVA,00091G104,5010,00091G
38398,DSEY,G28923103,2840,G28923
38412,DV,25862V105,7372,25862V
38418,TDUP,"8,86E+106",5961,"8,86E+"
38422,CNTB,G23549101,2836,G23549
38447,KNBE,49926T104,7370,49926T
38461,AGL,00857U107,8090,00857U
38463,OLK,680710100,3826,680710
38465,SKYT,83089J108,3674,83089J
38474,RXRX,75629V104,2836,75629V
38488,COMP,20464U100,6531,20464U
38491,KLTR,483467106,7370,483467
38514,ZH,98955N207,7370,98955N
38527,AKYA,00974H104,3826,00974H
38537,IINN,M53637100,3841,M53637
38551,BON,G14492204,2800,G14492
38558,TMCI,89455T109,3842,89455T
38576,SWIM,51819L107,3949,51819L
38585,VECT,H9060V101,2836,H9060V
38594,PRVA,74276R102,8011,74276R
38596,TSPH,90089L108,7372,90089L
38625,HOWL,95075A107,2836,95075A
38635,HNST,438333106,2844,438333
38645,GLBE,M5216V106,5961,M5216V
38646,PATH,90364P105,7372,90364P
38647,TASK,87652V109,7374,87652V
38673,FTCI,30320C301,3600,30320C
38676,OTLY,67421J207,2020,67421J
38687,ATAI,N0731H103,2834,N0731H
38688,AVAH,05356F105,8082,05356F
38697,RAIN.3,75082Q105,2834,75082Q
39749,COCO,92846Q107,2086,92846Q
38707,PYCR,70435P102,7370,70435P
38708,ZETA,98956A105,7370,98956A
38710,MAGTF,55940P101,7372,55940P
38735,WDH,94132V105,6411,94132V
38736,SQSP,85225A107,7370,85225A
38739,FLYW,302492103,7389,302492
38744,ZIP,98980B103,7370,98980B
38745,TCRX,89854M101,2836,89854M
38748,MLNK,58985J105,7370,58985J
38754,BWMN,103002101,8711,103002
38757,VMEO,92719V100,7370,92719V
38771,DLO,G29018101,7389,G29018
38782,VERA,92337R101,2836,92337R
38806,OMIC,82933R308,3826,82933R
38821,OGN,68622V106,2834,68622V
38822,MNDY,M7S64H106,7370,M7S64H
38829,FEMY,"3,14E+109",3841,"3,14E+"
38832,MQ,57142B104,7389,57142B
38834,LFST,53228F101,8093,53228F
38844,ZMENY,98955H200,8200,98955H
38856,NEUE,10920V404,6324,10920V
38862,BZ,48553T106,7361,48553T
38870,CNM,21874C102,5070,21874C
38883,LYEL,55083R203,2836,55083R
38908,VERV,92539P101,2836,92539P
38917,MIRO,60471P108,8731,60471P
38923,TBIO,192003200,3826,192003
38924,EVCM,29977X105,7370,29977X
38927,DOCS,26622P107,7370,26622P
38928,HEPS,23292B104,5961,23292B
38936,MCW,60646V105,7500,60646V
38969,DDL,25445D101,5961,25445D
38971,MFLTY,60500F204,5961,60500F
38972,SNTG,G8062B114,7320,G8062B
38987,JBIO,8064206,2836,806420
38998,DIDIY,"2,33E+112",4100,"2,33E+"
39018,AMAM,641871108,2836,641871
39039,AOMR,03464Y108,6798,03464Y
39048,FA,31846B108,7389,31846B
39059,BASE,22207T101,7370,22207T
39061,FXLV,30322L101,7990,30322L
39065,XMTR,98423F109,5961,98423F
39067,RYAN,78351F107,6411,78351F
39069,IAS,45828L108,7370,45828L
39088,BRDG,10806B100,6200,10806B
39107,GAMB,G3R239101,7310,G3R239
39111,VTEX,G9470A102,7370,G9470A
39122,DUOL,26603R106,8200,26603R
39127,CVRX,126638105,3841,126638
39156,CURV,89142B107,5961,89142B
39170,SERA,81749D107,2835,81749D
39171,SGHT,82657M105,3841,82657M
39175,ABSI,"9,10E+110",2836,"9,10E+"
39182,NABL,62878D100,7370,62878D
39184,RXST,78349D107,3851,78349D
39189,IMRX,"4,53E+111",2836,"4,53E+"
39197,ZVIA,98955K104,2086,98955K
39198,ERAS,29479A108,2836,29479A
39201,WEBR,94770D102,3630,94770D
39202,RPID,75340L104,3826,75340L
39215,CDRE,12763L105,3480,12763L
39225,LZ,52466B103,8111,52466B
39269,CADL,137404109,2836,137404
39276,XPOF,98422X101,7990,98422X
39278,THRN,885260109,2834,885260
39286,SNPO,83303Y105,3651,83303Y
39290,CGTX,19243B102,2834,19243B
39293,HOOD,770700102,6211,770700
39294,SOPH,H82027105,7370,H82027
39310,VSCO,926400102,5621,926400
39312,INST,457790103,7370,457790
39317,COOK,89269P103,3630,89269P
39319,GXO,36262G101,4731,36262G
39342,BFRI,09077D209,2834,09077D
39344,NUVL,670703107,2836,670703
39365,EWCZ,29882P106,7200,29882P
39391,HCP,418100103,7370,418100
39426,MYSE,23816M206,7372,23816M
39453,PRCT,74276L105,3841,74276L
39457,SRAD,H8088L103,7370,H8088L
39476,DH,"2,45E+107",7370,"2,45E+"
39477,TYRA,90240B106,2836,90240B
39481,ONON,H5919C104,3140,H5919C
39482,TWKS,"8,85E+109",7371,"8,85E+"
39483,BROS,26701L100,5812,26701L
39487,FORG,34631B101,7370,34631B
39500,AKA,00152K200,5961,00152K
39508,DICE,23345J104,2834,23345J
39526,ESMT,29283F103,7370,29283F
39540,STER,85917T109,7389,85917T
39542,SOVO,84612U107,2030,84612U
39547,RELY,75960P104,7389,75960P
39554,CWAN,185123106,7370,185123
39556,BRLT,109504100,5944,109504
39563,HLTHQ,229790100,3841,229790
39595,FWRG,33748L101,5812,33748L
39596,TDCX,87190U100,8742,87190U
39598,MRAI,571354208,6411,571354
39636,EXAI,30223G102,2836,30223G
39642,INKT,603693201,2836,603693
39648,LTH,53190C102,7990,53190C
39651,SLVM,871332102,2621,871332
39676,IHS,G4701H109,4813,G4701H
39680,DNA,37611X209,8731,37611X
39683,PYXS,747324101,2836,747324
39684,ENFN,292812104,7370,292812
39685,AVDX,05368X102,7389,05368X
39726,ARIS,04041L106,1389,04041L
39734,FNA,69913P105,3842,69913P
39750,PX,69376K106,6282,69376K
39753,UTRS,60343F205,3841,60343F
39756,PTLO,73642K106,5812,73642K
39774,VTYX,92332V107,2834,92332V
39787,CCSI,20848V105,7370,20848V
39805,AIP,04302A104,7372,04302A
39806,XLO,98422T100,2836,98422T
39810,INFA,45674M101,7370,45674M
39811,RIVN,76954A103,3711,76954A
39819,RENT,76010Y202,7200,76010Y
39820,ARHS,04035M102,5712,04035M
39822,GFS,G39387108,3674,G39387
39823,SBDS,83425V203,3949,83425V
39830,AIRS,9496100,8000,949610
39831,HRT,433537107,7361,433537
39835,SWAG,86260J102,7311,86260J
39860,SONX,835431206,3843,835431
39861,CMTG,18270D106,6798,18270D
39867,NRDS,64082B102,7370,64082B
39868,VAXX,92244V104,2836,92244V
39872,AURA,05153U107,2836,05153U
39879,MYNZ,N5436L119,2835,N5436L
39882,LVLU,55003A207,5961,55003A
39895,EXFY,30219Q106,7370,30219Q
39907,TSVT,901384107,2836,901384
39910,BLZE,05637B105,7370,05637B
39914,WEAV,94724R108,7370,94724R
39941,DERM,48115J109,2834,48115J
39962,LYLTQ,54911Q107,7389,54911Q
39963,KD,50155Q100,7370,50155Q
39989,BXSL,09261X102,6797,09261X
40108,PRM,71385M107,2810,71385M
40292,IOT,79589L106,7370,79589L
40305,SIDU,826165201,3760,826165
40353,RWAY,78163D100,6797,78163D
40417,DOUG,25961D105,6531,25961D
40534,HTCR,42240Q104,7370,42240Q
40535,TPG,872657101,6200,872657
40564,SRCO,84657R407,7371,84657R
40741,SLTA,83499G934,3845,83499G
40758,ZIMV,98888T107,3843,98888T
40829,GV,92838F200,6512,92838F
41270,HSCS,"4,23E+306",3845,"4,23E+"
60911,NHTC,63888P406,5122,63888P
60915,REMI,75954T104,3843,75954T
61004,ACTG,3881307,6794,388130
61562,AEIS,7973100,3679,797310
61587,IVAC,461148108,3559,461148
61646,WSTL,957541303,3661,957541
62072,APT,20772109,3089,207721
62168,IRIX,462684101,3845,462684
62640,LORL,543881106,4841,543881
63138,GLAE,377185202,6282,377185
63290,PEGA,705573103,7372,705573
63405,GERN,374163103,2836,374163
63520,TACT,892918103,3577,892918
63863,USNA,90328M107,2834,90328M
63938,SEAC,811699404,7372,811699
64061,FORR,346563109,8700,346563
64488,CLWT,G32030127,5040,G32030
64568,GIFI,402307102,1389,402307
64915,INTT,461147100,3825,461147
65235,DHIL,25264R207,6282,25264R
65430,PLCE,168905107,5600,168905
65460,RDCM,M81865111,7370,M81865
65899,RNWK,75605L708,7370,75605L
65921,AUMN,381119403,1040,381119
66032,POWI,739276103,3674,739276
66405,GPLDF,39115V309,1044,39115V
66589,GMPW,376366100,6500,376366
66686,OSPN,68287N100,3669,68287N
66697,INO,45773H409,2836,45773H
100401,SPMYY,84856M209,3825,84856M
102696,LOGI,H50430232,3577,H50430
105786,MRNFF,588914101,1311,588914
105811,HIVE,433921103,7370,433921
106233,LWLG,532275104,2821,532275
107005,FGOVF,356455204,1040,356455
107130,KIQSF,48826D201,3743,48826D
107340,MJGCF,560912107,1040,560912
107843,MRKR,57055L206,2836,57055L
108326,SVM,82835P103,1044,82835P
108425,CXBMF,13000C205,1040,13000C
109826,MANH,562750109,7373,562750
110760,AXTI,00246W103,3674,00246W
113090,ARAO,05153V105,3714,05153V
114209,FLXT,33938W206,3679,33938W
114698,EMAN,29076N206,3679,29076N
116209,USIO,917313108,6099,917313
122078,EGOV,62914B100,7370,62914B
122777,PCOM,73085G109,7370,73085G
125074,RDWR,M81873107,7372,M81873
125274,BSQR,11776U300,5045,11776U
126020,IDN,45817G201,7370,45817G
126318,IMMR,452521107,7372,452521
130498,GIGM,Y2711Y112,7370,Y2711Y
132525,UTSI,G9310A122,3663,G9310A
133766,HSTM,42222N103,7372,42222N
133825,SPRT,86858W200,7370,86858W
133869,LPSN,538146309,7370,538146
133905,NVMI,M7516K103,3823,M7516K
133949,QBAK,74758R307,3572,74758R
134305,MAG,55903Q104,1040,55903Q
135788,CEVA,157210105,6794,157210
136725,ISRG,46120E602,3845,46120E
137435,NTES,64110W102,7372,64110W
138521,MNDO,M70240102,7372,M70240
138781,CGEN,M25722105,2836,M25722
138961,OIIM,67107W100,3674,67107W
140023,DCTH,24661P807,3841,24661P
140166,AXMIF,05461V201,1040,05461V
